Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
45638,Elijah Anderson,38,Brazil,Toys,626.61,Cash on Delivery,19/01/2024
45880,Elijah Thompson,62,Japan,Home & Kitchen,851.1,Net Banking,21/06/2023
29340,Ava Harris,46,USA,Books,507.76,Debit Card,30/06/2023
46548,Emma Harris,33,Canada,Clothing,235.74,Credit Card,25/10/2024
10804,Elijah Harris,30,Mexico,Books,975.68,Cash on Delivery,17/02/2025
20965,Noah Walker,52,Germany,Sports,218.51,PayPal,18/07/2024
30033,Isabella Walker,61,Brazil,Clothing,753.04,Debit Card,24/04/2023
5223,Ava Harris,42,Germany,Home & Kitchen,42.17,UPI,01/05/2024
660,Isabella Harris,19,Mexico,Beauty,271.53,PayPal,23/01/2024
33246,Oliver Allen,39,Japan,Home & Kitchen,577.53,PayPal,23/06/2024
5866,Elijah Anderson,48,France,Grocery,732.76,Credit Card,12/01/2025
48872,Oliver Allen,69,Mexico,Electronics,40.81,Credit Card,12/10/2024
22986,Olivia Lewis,30,Germany,Grocery,540.07,Debit Card,25/09/2024
28881,Elijah Walker,18,Japan,Beauty,521.06,UPI,25/09/2024
47088,Olivia Walker,59,India,Grocery,8.78,Debit Card,10/11/2023
26528,Oliver Walker,49,Mexico,Beauty,442.17,Net Banking,10/03/2024
9648,Isabella Rodriguez,45,Mexico,Beauty,8.53,Debit Card,29/04/2024
49546,Elijah White,57,Canada,Grocery,988.56,PayPal,09/03/2023
32375,,,,,,Debit Card,12/01/2025
26159,noah white,43,Brazil,Electronics,39.49,UPI,08/06/2024
11712,elijah rodriguez,20,Canada,Beauty,190.85,PayPal,25/08/2023
27239,James Anderson,44,USA,Grocery,584.14,Credit Card,09/06/2023
18354,Elijah Hall,60,Australia,Clothing,631.67,PayPal,30/03/2023
49515,Olivia White,37,France,Electronics,83.46,PayPal,25/05/2024
21725,Sophia Hall,35,India,Books,31.19,Net Banking,12/03/2023
25925,Olivia Harris,47,India,Clothing,642.72,PayPal,15/05/2023
41390,Liam Walker,41,Brazil,Sports,795.67,PayPal,14/10/2023
4773,Liam White,70,Japan,Books,737.08,PayPal,22/07/2024
35205,Liam Allen,66,Canada,Electronics,853.52,Cash on Delivery,02/10/2023
27879,Noah Anderson,42,Mexico,Grocery,833.92,UPI,06/05/2023
5875,olivia clark,36,France,Clothing,653.97,Cash on Delivery,12/03/2024
17805,Liam Rodriguez,26,Germany,Sports,649.82,Cash on Delivery,26/10/2024
34224,Sophia Allen,52,Germany,Sports,896.06,Cash on Delivery,30/08/2023
7842,Isabella Thompson,58,France,Electronics,245.32,Cash on Delivery,30/10/2024
15923,Noah Harris,67,Germany,Home & Kitchen,271.94,Cash on Delivery,13/02/2024
28367,Liam Rodriguez,22, Mexico ,Beauty,392.11,UPI,09/08/2023
12084,Isabella Harris,41, Mexico ,Clothing,803.52,PayPal,08/06/2024
20034,Olivia Rodriguez,36,Brazil,Electronics,127.92,Net Banking,29/03/2024
14488,Olivia White,63,Canada,Grocery,391.44,Debit Card,18/11/2024
20819,Noah Anderson,51,Germany,Sports,522.94,PayPal,23/10/2024
37518,Ava Allen,26,France,Clothing,816.38,Cash on Delivery,01/10/2023
44236,Olivia Rodriguez,47,Brazil,Books,79.65,UPI,14/01/2024
48651,Sophia Hall,45,UK,Sports,589.39,Credit Card,27/08/2023
36236,Elijah Rodriguez,20,Australia,Books,774.41,PayPal,02/02/2024
21070,Sophia Harris,19,Germany,Home & Kitchen,720.77,Credit Card,26/06/2023
9524,Emma Lewis,65,Australia,Beauty,800.85,Cash on Delivery,26/09/2024
32756,Sophia Thompson,42,UK,Books,365.51,UPI,11/01/2025
12054,Olivia White,67,Brazil,Electronics,836.09,Net Banking,27/01/2024
23594,Elijah Harris,45,Japan,Beauty,59.07,Net Banking,04/04/2023
8038,Emma Hall,49,Canada,Clothing,749.13,Cash on Delivery,18/12/2023
46977,Liam Anderson,49,Mexico,Sports,909.37,UPI,29/02/2024
16400,Oliver Clark,48,Mexico,Grocery,362.63,PayPal,22/04/2023
45786,Isabella Anderson,48,Mexico,Beauty,191.44,Debit Card,08/10/2023
34616,Emma Walker,58,Brazil,Beauty,105.23,Cash on Delivery,01/12/2023
7625,Oliver Anderson,28,USA,Beauty,903.26,PayPal,17/10/2023
13662,Liam Rodriguez,39,Australia,Grocery,843.84,Credit Card,13/01/2024
37737,Oliver Thompson,32,France,Clothing,395.84,Credit Card,12/04/2024
26542,James Anderson,30,UK,Clothing,424.69,Debit Card,12/04/2024
13268,James Thompson,34,Japan,Beauty,357.66,Debit Card,14/01/2025
18083,Noah Walker,21, Canada ,Grocery,748.5,UPI,18/04/2023
48086,James Thompson,50,Canada,Electronics,196.99,Net Banking,12/07/2024
42768,Liam Harris,66,Australia,Electronics,625.36,Debit Card,16/03/2023
4071,Noah Lewis,21,France,Books,720.78,Credit Card,20/12/2024
16287,Ava Rodriguez,34,USA,Clothing,444.17,Net Banking,30/07/2023
1119,Ava Anderson,41,USA,Electronics,573.06,UPI,19/07/2023
10075,Emma Lewis,51,Japan,Books,655.59,Net Banking,22/09/2023
11374,Isabella Rodriguez,31,UK,Toys,730.46,Credit Card,30/05/2023
32685,Liam Anderson,32,USA,Electronics,909.33,Debit Card,20/08/2024
46434,Olivia Lewis,38,France,Clothing,781.81,Net Banking,07/06/2023
25350,Isabella Thompson,39,India,Books,511.86,Cash on Delivery,14/06/2024
6716,Olivia Harris,22,Japan,Electronics,862.87,Cash on Delivery,16/12/2023
34568,Emma Rodriguez,65,India,Sports,125.18,PayPal,01/08/2023
1031,Noah Walker,67,Canada,Electronics,770.7,Credit Card,21/04/2024
22754,Elijah Allen,53,Germany,Toys,36.94,PayPal,11/04/2023
11762,Oliver Hall,43,Canada,Clothing,514.37,Cash on Delivery,15/12/2024
35897,Elijah Clark,40,Germany,Books,423.44,PayPal,05/01/2024
14493,James Thompson,37,Brazil,Clothing,13.03,UPI,10/08/2024
25086,James Walker,25,India,Grocery,689.6,UPI,13/02/2024
20396,James White,31,Germany,Grocery,185.96,UPI,08/06/2023
4814,Elijah Clark,58,Mexico,Toys,126.17,Debit Card,11/11/2023
8995,Noah Thompson,30,Mexico,Toys,790.05,Credit Card,23/07/2024
49692,Olivia Anderson,60,Brazil,Books,325.35,PayPal,27/01/2024
21375,Liam Allen,55,Australia,Electronics,61.54,UPI,28/10/2024
30243,Elijah Thompson,70,Brazil,Beauty,247.4,Debit Card,23/04/2023
47579,Isabella Harris,25,Australia,Clothing,518.18,PayPal,02/10/2024
1165,Noah Walker,69,Japan,Clothing,116.95,Debit Card,06/02/2025
24811,Liam Thompson,61,Japan,Sports,508.86,UPI,13/10/2024
21110,James Rodriguez,24,Brazil,Clothing,702.4,Cash on Delivery,27/01/2024
3698,Ava Thompson,28,Mexico,Toys,219.29,Cash on Delivery,11/06/2024
11439,James Hall,27,Japan,Beauty,953.33,UPI,08/01/2025
4470,,,,,,Cash on Delivery,26/11/2024
9808,Sophia Hall,41,UK,Books,159.88,Credit Card,08/01/2024
47768,Olivia Rodriguez,56,USA,Home & Kitchen,482.4,Net Banking,02/06/2023
6749,,,,,,PayPal,30/11/2024
49185,Liam Clark,45,UK,Clothing,601.76,Cash on Delivery,01/05/2023
17379,Ava Anderson,64,Canada,Books,897.58,PayPal,25/03/2024
36885,Ava Thompson,31,France,Toys,311.7,Cash on Delivery,03/06/2024
13357,,,,,,Debit Card,07/04/2024
32405,Oliver Rodriguez,69,UK,Clothing,137.51,Net Banking,05/09/2023
42455,Oliver Thompson,29,Japan,Sports,386.3,Debit Card,17/06/2023
46066,James Allen,59,USA,Clothing,31.12,Debit Card,26/12/2024
11539,Liam Walker,43,Japan,Sports,486.92,PayPal,11/05/2023
2009,Liam Clark,20,Japan,Sports,785.96,Credit Card,10/04/2024
3222,Elijah Anderson,20,Germany,Electronics,400.7,UPI,08/03/2024
44997,Elijah White,48,Australia,Electronics,337.4,UPI,24/03/2023
18763,Noah Lewis,69,UK,Sports,784.7,Net Banking,25/08/2023
14166,James Lewis,52,USA,Home & Kitchen,831.94,Cash on Delivery,27/05/2024
40684,Ava Anderson,41,Brazil,Toys,395.37,Net Banking,01/06/2023
25081,James Harris,32,India,Toys,828.55,PayPal,19/03/2024
1823,James Anderson,20,France,Electronics,405.37,UPI,29/01/2025
44662,Emma Thompson,27,Japan,Grocery,278.19,Debit Card,22/07/2024
6849,,, nan ,,,UPI,12/02/2025
12636,Oliver Lewis,58,USA,Sports,829.57,UPI,18/09/2023
37669,Noah Anderson,26,Brazil,Books,677.21,UPI,14/10/2023
6096,Isabella Thompson,30,USA,Electronics,69.61,Cash on Delivery,14/12/2023
39249,James Hall,67,Canada,Beauty,689.22,Credit Card,02/05/2024
10578,Noah Walker,50,Japan,Sports,792.4,Net Banking,23/01/2025
31075,Ava Harris,32,Brazil,Sports,404.93,Cash on Delivery,10/05/2023
29113,Elijah Allen,21,Australia,Clothing,878.23,Net Banking,13/08/2024
10193,Elijah Hall,68,Australia,Electronics,502.13,Debit Card,12/07/2024
315,Oliver Thompson,24,France,Beauty,910.45,UPI,01/02/2025
11450,Olivia Clark,37,UK,Books,736.99,Net Banking,11/05/2023
30746,nan,,,,,Debit Card,25/01/2025
29703,Liam Walker,53,Brazil,Home & Kitchen,137.73,UPI,01/01/2024
27659,Elijah Clark,63,India,Books,262.83,UPI,19/07/2024
23686,Elijah Lewis,41,Germany,Beauty,552.72,Credit Card,20/01/2024
28376,,,,,,Net Banking,29/05/2023
3086,Sophia Rodriguez,67,USA,Home & Kitchen,295.78,UPI,22/04/2023
49372,James Thompson,21,Germany,Clothing,950.92,Debit Card,05/06/2024
3752,Emma Hall,46,UK,Books,447.17,Cash on Delivery,30/01/2024
5049,Noah Clark,46,UK,Books,318.98,Credit Card,16/05/2023
29187,Elijah Anderson,19,Australia,Grocery,505,Debit Card,19/01/2024
30709,Sophia White,69,Brazil,Toys,781.72,Cash on Delivery,26/09/2024
20147,Oliver Thompson,27,UK,Books,121.22,Cash on Delivery,02/07/2023
32250,Noah Hall,24,France,Sports,377.94,Credit Card,11/03/2024
4970,Sophia Allen,46,France,Beauty,335.96,Debit Card,03/04/2023
30526,Isabella Walker,64,Australia,Books,850.62,Debit Card,19/12/2024
18495,Sophia Walker,41,Canada,Grocery,972.19,PayPal,01/07/2024
38065,Elijah White,19,Japan,Sports,505.16,Credit Card,13/01/2025
41837,Noah Anderson,60,Japan,Beauty,887.36,UPI,16/02/2024
32753,Ava Hall,69,Mexico,Beauty,193.84,PayPal,25/05/2023
20074,Sophia White,37,Brazil,Toys,272.39,Cash on Delivery,01/12/2023
26274,Emma Lewis,52,Japan,Books,602.79,Debit Card,09/12/2023
13650,Emma Rodriguez,64,France,Electronics,984.54,UPI,27/12/2024
25534,Ava Clark,28,Canada,Toys,81.04,PayPal,20/01/2025
17522,Oliver Clark,32,France,Home & Kitchen,358.62,Debit Card,30/05/2024
25481,Ava Lewis,55,UK,Clothing,768.75,Net Banking,11/10/2023
48235,Noah Allen,43,Canada,Grocery,989.55,PayPal,08/06/2024
48788,Noah Walker,47,USA,Books,744.23,Net Banking,24/08/2023
32390,Emma Lewis,34,France,Beauty,671,PayPal,12/04/2024
5087,Emma Anderson,58,Mexico,Toys,298.67,Credit Card,10/05/2024
17253,Elijah Lewis,21,Canada,Beauty,674.3,Cash on Delivery,24/05/2024
4040,Noah Anderson,27,UK,Electronics,494.35,PayPal,07/05/2024
18387,Sophia Allen,32,UK,Books,444.43,PayPal,09/12/2024
4247,Liam Anderson,26,Mexico,Grocery,632.56,UPI,28/07/2023
18628,,,,,,PayPal,17/03/2023
880,Elijah Anderson,58,Australia,Home & Kitchen,361.38,Net Banking,23/11/2023
23299,Olivia Clark,29,Japan,Clothing,150.92,Net Banking,29/11/2024
29753,James Thompson,27,France,Clothing,618.03,UPI,06/08/2024
30173,Olivia Thompson,56,Canada,Toys,126.12,Debit Card,12/11/2023
28560,Isabella Lewis,28,Japan,Sports,957.1,UPI,07/10/2024
18864,Sophia Allen,39,Japan,Grocery,77.72,Cash on Delivery,06/03/2024
43344,James Lewis,19,UK,Home & Kitchen,238.05,Debit Card,01/12/2023
34211,Isabella White,65,Japan,Electronics,501.08,Credit Card,19/05/2024
26084,Oliver Rodriguez,29,USA,Clothing,420.22,Debit Card,12/01/2025
1942,Liam Harris,70,Canada,Books,818.6,PayPal,14/12/2024
22226,Elijah Lewis,32,Mexico,Toys,192.51,PayPal,06/05/2024
44692,Elijah Rodriguez,22,Japan,Clothing,10.62,Credit Card,28/05/2023
43240,Sophia Allen,34,India,Beauty,172.76,Net Banking,21/11/2023
23860,Noah Walker,61,India,Electronics,731.82,Credit Card,11/11/2024
14159,Sophia Thompson,54,France,Clothing,155.27,Debit Card,16/10/2024
33876,Ava Walker,39,Australia,Clothing,60.77,PayPal,20/09/2024
48105,James White,52,Germany,Sports,88.56,Cash on Delivery,03/10/2024
23450,Elijah Harris,31,France,Sports,776.65,Net Banking,19/09/2023
6624,Sophia Allen,45,Canada,Sports,506.06,Cash on Delivery,17/01/2025
38265,Olivia Harris,27, Germany ,Beauty,285.61,Net Banking,26/07/2023
26242,Sophia White,19,India,Books,886.3,Cash on Delivery,20/03/2024
47592,Ava Lewis,42,Brazil,Grocery,479.24,Cash on Delivery,04/01/2025
24156,James Anderson,45,Germany,Sports,936.26,Cash on Delivery,18/12/2024
32059,Ava Lewis,24,Japan,Toys,294.19,Debit Card,28/10/2023
9332,Oliver White,67,UK,Grocery,753.37,Cash on Delivery,06/11/2024
43565,Sophia Allen,38,Germany,Sports,980.4,Net Banking,03/03/2024
3494,Oliver Rodriguez,63,Japan,Home & Kitchen,428.07,Debit Card,27/01/2025
4879,Emma Thompson,51,Germany,Sports,387.18,Net Banking,30/08/2024
47063,Olivia Lewis,60,Japan,Electronics,926.11,Net Banking,15/10/2024
999,Noah Lewis,29,UK,Beauty,345.38,PayPal,15/05/2024
37087,Ava Clark,27,USA,Clothing,117.77,Cash on Delivery,12/09/2023
36438,Olivia Walker,46,Mexico,Electronics,162.02,UPI,08/03/2024
34750,Oliver White,49,Australia,Sports,58.02,Net Banking,28/12/2023
28617,Ava Rodriguez,20,India,Grocery,250.58,PayPal,06/05/2023
37096,Ava Allen,58,Canada,Toys,994.53,Net Banking,01/11/2023
22811,Emma Allen,51,USA,Sports,710.57,PayPal,27/06/2023
7143,Oliver Allen,22,Brazil,Beauty,360.4,Credit Card,07/03/2025
21559,Olivia Hall,57,Canada,Toys,256.13,Cash on Delivery,16/07/2024
9936,James Allen,40,Japan,Home & Kitchen,333.29,Net Banking,30/03/2023
4789,Sophia Lewis,31,Japan,Home & Kitchen,822.24,Net Banking,04/03/2024
30511,Olivia Walker,18,France,Toys,890.12,Credit Card,20/07/2024
31190,James Thompson,30,India,Sports,504.36,Cash on Delivery,24/08/2024
20084,Sophia Anderson,36,USA,Grocery,635.52,Cash on Delivery,18/08/2024
10824,Emma Clark,50,France,Toys,248.2,Net Banking,27/03/2024
673,Emma Harris,69,Mexico,Books,542.84,PayPal,17/04/2024
15595,Oliver Hall,24,France,Sports,203.84,Net Banking,21/06/2024
43049,Emma Allen,20,Japan,Home & Kitchen,897.85,Net Banking,02/10/2023
21912,James Walker,30,Australia,Beauty,907.7,Credit Card,03/07/2023
11869,James Walker,25,Mexico,Sports,395.17,PayPal,22/05/2024
34691,Isabella Lewis,19,France,Sports,249.68,UPI,05/03/2025
11322,Elijah Lewis,48,Japan,Beauty,365.31,Credit Card,11/06/2023
44212,Elijah Rodriguez,35,USA,Sports,391.37,Cash on Delivery,25/01/2025
24615,Ava Allen,57,Mexico,Sports,853.48,Credit Card,24/06/2024
12006,Liam White,28,Mexico,Sports,312.16,PayPal,30/04/2023
3940,Elijah White,27,France,Clothing,892.9,UPI,31/05/2023
4614,Emma Thompson,70,Mexico,Home & Kitchen,922.31,PayPal,23/11/2024
36760,Oliver Allen,49,Australia,Sports,225.52,Credit Card,25/12/2024
31459,James Lewis,30,India,Home & Kitchen,588.04,Cash on Delivery,25/03/2024
44953,,,,,,UPI,10/05/2023
4348,Olivia White,22,Germany,Sports,860.58,Credit Card,23/07/2024
39328,Elijah Anderson,40,France,Home & Kitchen,529.65,Net Banking,07/06/2023
49923,Noah Allen,33,Germany,Books,261.2,Net Banking,27/07/2024
22394,Elijah Allen,70,UK,Toys,497.05,Net Banking,08/07/2024
3157,Oliver Clark,54,Japan,Electronics,656.52,UPI,16/08/2024
29918,James Harris,29,Canada,Home & Kitchen,564.17,Net Banking,20/06/2024
37224,James Harris,70,USA,Electronics,38.14,UPI,04/10/2023
13479,Liam Lewis,50,Brazil,Grocery,742.11,Cash on Delivery,08/06/2024
13872,Emma Clark,67,UK,Grocery,740.04,Net Banking,22/08/2023
38556,Noah Thompson,51,Canada,Clothing,860.93,PayPal,02/05/2023
25330,Elijah Thompson,33,Brazil,Books,40.1,PayPal,27/02/2024
44685,Liam Harris,21,France,Sports,577.58,PayPal,20/02/2025
986,Oliver White,19,Japan,Home & Kitchen,198.4,UPI,09/01/2024
37140,Ava Harris,39,USA,Toys,596.9,UPI,07/11/2024
35034,Olivia Lewis,60,UK,Home & Kitchen,850.55,Net Banking,23/01/2025
23731,Oliver Thompson,27,Canada,Clothing,74.37,Cash on Delivery,25/11/2024
7531,Emma White,22,UK,Sports,123.8,UPI,30/05/2023
44395,Ava Clark,65,Mexico,Clothing,225.39,Cash on Delivery,28/03/2023
32949,Olivia Thompson,66,USA,Sports,801.27,Net Banking,03/09/2023
30878,Elijah Rodriguez,51, India ,Clothing,204.97,Cash on Delivery,25/02/2024
29931,Isabella Clark,57,UK,Toys,986.03,Cash on Delivery,19/10/2024
23416,James Clark,30,Canada,Toys,88.81,UPI,28/02/2024
6060,Oliver Walker,57,Germany,Home & Kitchen,664.43,PayPal,13/12/2023
23680,Olivia Anderson,37,India,Clothing,546.54,PayPal,20/12/2024
15941,Noah Walker,19,Brazil,Toys,164.7,Cash on Delivery,24/12/2023
6949,Sophia White,54,Mexico,Electronics,74.84,Credit Card,05/09/2024
30096,Ava White,29,India,Beauty,655.1,Debit Card,12/10/2024
41340,Ava Thompson,59,Australia,Home & Kitchen,317.76,Cash on Delivery,08/11/2023
49599,Noah Clark,60,UK,Clothing,526.37,Credit Card,13/01/2024
33184,Elijah Lewis,54,Japan,Electronics,911.35,Debit Card,19/11/2023
16581,Ava Hall,69,Brazil,Electronics,132.35,Cash on Delivery,21/12/2023
1389,Ava Clark,21,Japan,Sports,148.05,PayPal,03/06/2024
21351,Olivia White,30,UK,Books,199.37,Cash on Delivery,07/11/2024
49751,James Walker,55,France,Clothing,725.4,Credit Card,12/05/2023
34432,Ava Walker,69,Brazil,Toys,415.97,Cash on Delivery,17/07/2024
24455,Sophia Lewis,48,India,Sports,835.56,Net Banking,17/09/2023
40360,Liam Anderson,35,USA,Beauty,482.86,UPI,31/07/2023
18578,James White,51,Mexico,Home & Kitchen,52.93,Debit Card,09/05/2024
33452,James Thompson,29,Brazil,Clothing,102.94,Credit Card,08/06/2024
47853,Elijah White,64,Mexico,Grocery,957.73,UPI,11/12/2023
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,29/10/2024
29183,Liam Allen,18,Japan,Toys,981.25,Debit Card,01/09/2023
8231,Liam Anderson,41,Mexico,Electronics,633,Cash on Delivery,11/01/2024
5947,,,,,,Cash on Delivery,13/09/2023
7823,Oliver Thompson,63,Germany,Books,802.28,Debit Card,30/03/2023
19487,Noah Allen,70,Mexico,Sports,432.91,PayPal,14/03/2023
15385,Olivia White,48,Brazil,Books,627.46,Cash on Delivery,15/05/2024
41100,Noah Thompson,32,USA,Clothing,229.97,Credit Card,26/02/2025
18184,Oliver Rodriguez,68,France,Toys,659.45,PayPal,22/03/2024
27162,Elijah Thompson,57,France,Books,107.18,UPI,23/12/2024
11646,Liam Lewis,30,France,Toys,743.65,Credit Card,06/12/2023
24391,Elijah Clark,61,Brazil,Sports,46.54,Credit Card,13/06/2023
4851,,,,,,Cash on Delivery,12/12/2023
47436,Emma Hall,55,Australia,Clothing,888.48,PayPal,20/04/2023
42207,Liam Clark,59, Japan ,Home & Kitchen,906.79,Net Banking,30/05/2023
45341,Oliver Thompson,54,Brazil,Toys,49.41,Debit Card,10/06/2024
28170,Sophia Allen,36,Mexico,Electronics,690.06,Debit Card,30/09/2024
3420,Elijah Lewis,37,Mexico,Clothing,600.19,Credit Card,25/11/2023
42591,Oliver Thompson,27,Australia,Grocery,672.08,PayPal,29/06/2024
38735,Emma Anderson,41,Japan,Home & Kitchen,677.97,Debit Card,02/02/2025
36720,Elijah Clark,68,USA,Toys,856.24,PayPal,04/03/2025
29498,Noah Hall,62,UK,Beauty,842.53,Cash on Delivery,24/08/2023
4363,Sophia Allen,55,USA,Sports,298.5,Cash on Delivery,05/03/2024
4029,,,,,,Debit Card,20/11/2024
3427,Olivia Harris,26,Brazil,Toys,155.68,UPI,04/06/2023
20269,,,,,,Net Banking,13/12/2024
20058,Oliver White,65,Japan,Clothing,636.97,Cash on Delivery,29/08/2024
11479,Elijah Rodriguez,34,USA,Sports,385.91,Debit Card,29/06/2024
47945,Emma Rodriguez,38,USA,Toys,682.95,PayPal,26/05/2024
29393,Sophia Allen,55,Canada,Home & Kitchen,795.73,Credit Card,06/02/2025
29047,Isabella Anderson,28,UK,Grocery,167.04,UPI,12/08/2023
8565,olivia allen,61,Australia,Home & Kitchen,978.8,Net Banking,18/07/2023
39507,Isabella Thompson,61,France,Books,576.4,UPI,21/11/2024
49805,Noah Harris,19,USA,Home & Kitchen,698.29,PayPal,07/05/2024
25450,Isabella Lewis,34,Japan,Home & Kitchen,694.73,Credit Card,31/05/2024
34922,Liam Hall,59,France,Grocery,589.75,Debit Card,28/08/2023
30478,Emma Clark,69,Japan,Clothing,231.34,UPI,20/07/2023
13520,Noah Lewis,35,Brazil,Books,460.92,UPI,04/01/2024
34008,Liam Clark,34,Germany,Home & Kitchen,993.02,PayPal,15/05/2023
21316,Liam Lewis,37,USA,Toys,536.52,Debit Card,10/06/2024
42425,Ava Harris,32,UK,Sports,937.39,PayPal,22/08/2023
48901,Noah Clark,43,Mexico,Grocery,517.88,Net Banking,12/06/2023
47633,Elijah Thompson,61,Brazil,Toys,446.18,UPI,23/12/2024
49789,Oliver Rodriguez,70,USA,Home & Kitchen,231.56,Cash on Delivery,08/05/2024
44232,Isabella Harris,47,Brazil,Grocery,284.04,Cash on Delivery,08/01/2024
10724,James Allen,54,UK,Clothing,577.06,PayPal,12/01/2024
13155,Oliver Hall,54,Australia,Sports,123.13,Cash on Delivery,19/02/2024
13763,Oliver Harris,54,Brazil,Toys,599.85,PayPal,05/01/2025
42812,Olivia Anderson,22,Canada,Electronics,124.02,Debit Card,11/08/2023
30804,Emma Thompson,18,Brazil,Sports,86.35,Credit Card,22/04/2023
36261,Emma Rodriguez,42,USA,Home & Kitchen,316.75,PayPal,27/12/2024
21437,,,,,,Cash on Delivery,02/08/2023
25971,James Lewis,31,Canada,Clothing,854.29,Net Banking,25/10/2023
32204,Oliver Clark,32,France,Clothing,430.62,Credit Card,08/08/2024
7181,Noah Walker,56,Brazil,Grocery,809.66,UPI,08/05/2024
41281,Oliver Allen,58,Canada,Toys,37.74,UPI,19/06/2024
28087,Oliver White,38,Japan,Beauty,476.9,UPI,23/06/2024
13702,Liam Rodriguez,39,India,Grocery,770.42,Debit Card,05/05/2024
1004,Elijah Clark,48,India,Grocery,477.78,UPI,09/09/2023
9059,Elijah Anderson,42,UK,Electronics,886.65,Credit Card,26/11/2024
44235,Oliver Hall,65,Canada,Grocery,553.52,PayPal,11/06/2023
25675,,,,,,Credit Card,26/09/2024
45056,Emma Rodriguez,47,USA,Home & Kitchen,834.12,Net Banking,10/09/2024
35144,Elijah Harris,62,USA,Clothing,689.2,Debit Card,11/11/2023
38163,Olivia Hall,56,Canada,Toys,150.5,UPI,01/08/2024
22477,Sophia Walker,60,Canada,Toys,428.07,PayPal,19/11/2023
23007,Sophia Rodriguez,48,Canada,Toys,340.49,UPI,23/08/2024
45344,Ava White,28,France,Books,198.19,Credit Card,23/03/2023
36128,Olivia Walker,40,India,Home & Kitchen,168.71,Net Banking,28/11/2023
49710,Sophia Allen,59,Germany,Beauty,811.72,Debit Card,18/05/2024
13099,Oliver Lewis,66,France,Toys,41.71,Credit Card,15/01/2025
37196,Olivia Lewis,62,Brazil,Beauty,924.08,PayPal,04/02/2025
4108,Isabella Rodriguez,65,France,Home & Kitchen,833.06,Net Banking,24/07/2023
41336,James White,65,Mexico,Toys,289.27,Net Banking,16/11/2024
25223,Emma Rodriguez,32,India,Electronics,51.22,Debit Card,25/11/2024
35840,,,,,,Credit Card,15/03/2024
29719,James Clark,59,Japan,Sports,331.99,UPI,19/04/2023
46953,Elijah Allen,31,France,Electronics,151.81,Debit Card,06/01/2024
